Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Fiji,FJI,1995,43.9,8936.778,
Fiji,FJI,1996,45.05,9306.982,
Fiji,FJI,1997,47.18,9008.645,
Fiji,FJI,1998,42.3,9013.452,
Fiji,FJI,1999,31.28,9693.8125,
Fiji,FJI,2000,12.58,9426.114,
Fiji,FJI,2001,25.91,9516.328,
Fiji,FJI,2002,50.09,9724.101,
Fiji,FJI,2003,17.52,9727.956,
Fiji,FJI,2004,43.62,10148.878,
Fiji,FJI,2005,38.83,10127.111,
Fiji,FJI,2006,25.73,10222.198,
Fiji,FJI,2007,25.44,10050.951,
Fiji,FJI,2008,44.34,10092.18,
Fiji,FJI,2009,18.71,9910.175,
Fiji,FJI,2010,16.67,10167.35,
Fiji,FJI,2011,24.3,10412.996,
Fiji,FJI,2012,27.39,10537.692,
Fiji,FJI,2013,25.75,11019.299,
Fiji,FJI,2014,19.46,11621.13,
Fiji,FJI,2015,40.85,12131.092,
Fiji,FJI,2016,29.74,12419.826,
Fiji,FJI,2017,35.87,13090.501,
Fiji,FJI,2018,21.37,13612.952,
Fiji,FJI,2019,30.43,13567.474,
Fiji,FJI,2020,40.3,11254.97,
Fiji,FJI,2021,21.82,10685.197,
Fiji,FJI,2022,23.44,12762.347,
Fiji,FJI,2023,,13652.491,Oceania
Fiji,FJI,2024,,14104.443,
Finland,FIN,1961,15.52,,
Finland,FIN,1962,16.19,,
Finland,FIN,1963,20.13,,
Finland,FIN,1964,23.96,,
Finland,FIN,1965,26.96,,
Finland,FIN,1966,26.37,,
Finland,FIN,1967,27.35,,
Finland,FIN,1968,29.47,,
Finland,FIN,1969,42.86,,
Finland,FIN,1970,46.06,,
Finland,FIN,1971,49.92,,
Finland,FIN,1972,50.98,,
Finland,FIN,1973,59.41,,
Finland,FIN,1974,64.77,,
Finland,FIN,1975,56.86,,
Finland,FIN,1976,45.85,,
Finland,FIN,1977,48.69,,
Finland,FIN,1978,53.2,,
Finland,FIN,1979,57.2,,
Finland,FIN,1980,58.12,,
Finland,FIN,1981,54.55,,
Finland,FIN,1982,64.95,,
Finland,FIN,1983,61.94,,
Finland,FIN,1984,59.86,,
Finland,FIN,1985,62.17,,
Finland,FIN,1986,65.72,,
Finland,FIN,1987,65.85,,
Finland,FIN,1988,65.76,,
Finland,FIN,1989,71.57,,
Finland,FIN,1990,63.62,38807.117,
Finland,FIN,1991,50.62,36326.082,
Finland,FIN,1992,53.27,34926.383,
Finland,FIN,1993,52.55,34486.754,
Finland,FIN,1994,55.65,35699.72,
Finland,FIN,1995,59.7,37069.63,
Finland,FIN,1996,57.29,38301.51,
Finland,FIN,1997,58.2,40630.92,
Finland,FIN,1998,56.44,42733.445,
Finland,FIN,1999,56.5,44505.71,
Finland,FIN,2000,53.33,46968.84,
Finland,FIN,2001,52.57,48099.3,
Finland,FIN,2002,50.83,48792.49,
Finland,FIN,2003,50.27,49655.547,
Finland,FIN,2004,48.67,51494.707,
Finland,FIN,2005,46.72,52744.047,
Finland,FIN,2006,45.79,54653.98,
Finland,FIN,2007,46.07,57313.293,
Finland,FIN,2008,50.38,57494.586,
Finland,FIN,2009,42.08,52599.15,
Finland,FIN,2010,48.5,54017.945,
Finland,FIN,2011,43.13,55053.39,
Finland,FIN,2012,43.15,53957.668,
Finland,FIN,2013,43.41,53183.43,
Finland,FIN,2014,46.18,52710.734,
Finland,FIN,2015,44.73,52782.49,
Finland,FIN,2016,42.99,53984.633,
Finland,FIN,2017,43.32,55637.227,
Finland,FIN,2018,43.09,56226.336,
Finland,FIN,2019,45.67,56922.49,
Finland,FIN,2020,43.38,55424.86,
Finland,FIN,2021,45.42,56790.375,
Finland,FIN,2022,32.7,57068.305,
Finland,FIN,2023,,56246.44,Europe
Finland,FIN,2024,,55628.68,
France,FRA,1961,26.27,,
France,FRA,1962,28.82,,
France,FRA,1963,33.5,,
France,FRA,1964,37.18,,
France,FRA,1965,38.14,,
France,FRA,1966,44.08,,
France,FRA,1967,51.46,,
France,FRA,1968,57.96,,
France,FRA,1969,57.99,,
France,FRA,1970,68.48,,
France,FRA,1971,73.43,,
France,FRA,1972,76.71,,
France,FRA,1973,88.22,,
France,FRA,1974,74.09,,
France,FRA,1975,81.09,,
France,FRA,1976,87.18,,
France,FRA,1977,87.52,,
France,FRA,1978,93.82,,
France,FRA,1979,101.54,,
France,FRA,1980,102.37,,
France,FRA,1981,104.34,,
France,FRA,1982,103.9,,
France,FRA,1983,109.74,,
France,FRA,1984,109.86,,
France,FRA,1985,112.63,,
France,FRA,1986,119.76,,
France,FRA,1987,118.27,,
France,FRA,1988,123.06,,
France,FRA,1989,126.48,,
France,FRA,1990,118.08,38655.887,
France,FRA,1991,121.45,38937.953,
France,FRA,1992,101.76,39331.902,
France,FRA,1993,104,39020.613,
France,FRA,1994,107.73,39801.39,
France,FRA,1995,111.25,40570.72,
France,FRA,1996,117.28,40990.74,
France,FRA,1997,116.46,41876.934,
France,FRA,1998,115.06,43162.543,
France,FRA,1999,118.7,44400.137,
France,FRA,2000,106.93,45922.48,
France,FRA,2001,110.74,46454.87,
France,FRA,2002,101.69,46610.78,
France,FRA,2003,109.8,46730.977,
France,FRA,2004,107.38,47720.44,
France,FRA,2005,101.83,48257.465,
France,FRA,2006,102.09,49223.246,
France,FRA,2007,111.67,50157.785,
France,FRA,2008,97.78,50068.297,
France,FRA,2009,88.72,48404.965,
France,FRA,2010,95.21,49130.42,
France,FRA,2011,90.76,50085.684,
France,FRA,2012,94.5,49935.625,
France,FRA,2013,101.11,50066.53,
France,FRA,2014,100.55,50326.566,
France,FRA,2015,103.56,50682.895,
France,FRA,2016,101.95,50984.074,
France,FRA,2017,108.54,51895.566,
France,FRA,2018,102.07,52560.953,
France,FRA,2019,96.05,53448.555,
France,FRA,2020,95.14,49311.332,
France,FRA,2021,90.2,52517.336,
France,FRA,2022,79.27,53691.617,
France,FRA,2023,,54017.875,Europe
France,FRA,2024,,54464.98,
French Guiana,GUF,1978,25.25,,
French Guiana,GUF,1979,25,,
French Guiana,GUF,1980,25,,
French Guiana,GUF,1981,50.5,,
French Guiana,GUF,1982,45,,
French Guiana,GUF,1983,76.4,,
French Guiana,GUF,1984,80,,
French Guiana,GUF,1985,75.6,,
French Guiana,GUF,1986,85.83,,
French Guiana,GUF,1987,83.33,,
French Guiana,GUF,1988,66.75,,
French Guiana,GUF,1989,27.27,,
French Guiana,GUF,1990,58.33,,
French Guiana,GUF,1991,75,,
French Guiana,GUF,1992,50,,
French Guiana,GUF,1993,46.15,,
French Guiana,GUF,1994,76.92,,
French Guiana,GUF,1995,76.92,,
French Guiana,GUF,1996,76.92,,
French Guiana,GUF,1997,76.92,,
French Guiana,GUF,1998,30.77,,
French Guiana,GUF,1999,33.33,,
French Guiana,GUF,2000,25,,
French Guiana,GUF,2001,25,,
French Guiana,GUF,2002,33.46,,
French Guiana,GUF,2003,37.14,,
French Guiana,GUF,2004,40.66,,
French Guiana,GUF,2005,33.72,,
French Guiana,GUF,2006,35.81,,
French Guiana,GUF,2007,43.93,,
French Guiana,GUF,2008,41.28,,
French Guiana,GUF,2009,36.01,,
French Guiana,GUF,2010,43.2,,
French Guiana,GUF,2011,48.95,,
French Guiana,GUF,2012,44.96,,
French Guiana,GUF,2013,49.55,,
French Guiana,GUF,2014,53.9,,
French Guiana,GUF,2015,44.81,,
French Guiana,GUF,2016,48.86,,
French Guiana,GUF,2017,55.1,,
French Guiana,GUF,2018,55.87,,
French Guiana,GUF,2019,54.32,,
French Guiana,GUF,2020,71.17,,
French Guiana,GUF,2021,81.35,,
French Guiana,GUF,2022,80.46,,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1974,2.08,,
French Polynesia,PYF,1975,4.17,,
French Polynesia,PYF,1976,8.08,,
French Polynesia,PYF,1977,8.58,,
French Polynesia,PYF,1978,13.21,,
French Polynesia,PYF,1979,10.63,,
French Polynesia,PYF,1980,10.75,,
French Polynesia,PYF,1981,11.5,,
French Polynesia,PYF,1982,14.29,,
French Polynesia,PYF,1983,16.42,,
French Polynesia,PYF,1984,33.33,,
French Polynesia,PYF,1985,16.67,,
French Polynesia,PYF,1986,12.5,,
French Polynesia,PYF,1987,13.04,,
French Polynesia,PYF,1988,13.04,,
French Polynesia,PYF,1989,13.04,,
French Polynesia,PYF,1990,13.04,,
French Polynesia,PYF,1991,13.04,,
French Polynesia,PYF,1992,17.39,,
French Polynesia,PYF,1993,17.39,,
French Polynesia,PYF,1994,17.39,,
French Polynesia,PYF,1995,17.39,,
French Polynesia,PYF,1996,17.39,,
French Polynesia,PYF,1997,17.39,,
French Polynesia,PYF,1998,17.39,,
French Polynesia,PYF,1999,21.48,,
French Polynesia,PYF,2000,21.74,,
French Polynesia,PYF,2001,16.57,,
French Polynesia,PYF,2002,15.52,,
French Polynesia,PYF,2003,13.4,,
French Polynesia,PYF,2004,15.32,,
French Polynesia,PYF,2005,11.72,,
French Polynesia,PYF,2006,12.8,,
French Polynesia,PYF,2007,13.32,,
French Polynesia,PYF,2008,18.16,,
French Polynesia,PYF,2009,11.02,,
French Polynesia,PYF,2010,14.65,,
French Polynesia,PYF,2011,13.69,,
French Polynesia,PYF,2012,9.72,,
French Polynesia,PYF,2013,9.68,,
French Polynesia,PYF,2014,8.91,,
French Polynesia,PYF,2015,13.46,,
French Polynesia,PYF,2016,10.04,,
French Polynesia,PYF,2017,14.24,,
French Polynesia,PYF,2018,8.61,,
French Polynesia,PYF,2019,13.85,,
French Polynesia,PYF,2020,10.84,,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1972,0.15,,
Gabon,GAB,1973,0.06,,
Gabon,GAB,1974,0.09,,
Gabon,GAB,1975,0.81,,
Gabon,GAB,1976,0.93,,
Gabon,GAB,1977,0.23,,
Gabon,GAB,1978,0.22,,
Gabon,GAB,1979,0.2,,
Gabon,GAB,1980,0.22,,
Gabon,GAB,1981,1.75,,
Gabon,GAB,1982,0.44,,
Gabon,GAB,1983,1.31,,
Gabon,GAB,1984,1.08,,
Gabon,GAB,1985,1.08,,
Gabon,GAB,1986,2.35,,
Gabon,GAB,1987,1.74,,
Gabon,GAB,1988,0.7,,
Gabon,GAB,1989,0.85,,
Gabon,GAB,1990,0.29,23884.81,
Gabon,GAB,1991,0.42,24665.68,
Gabon,GAB,1992,0.21,23268.998,
Gabon,GAB,1993,0.21,23551.682,
Gabon,GAB,1994,0.21,23794.314,
Gabon,GAB,1995,0.2,24344.186,
Gabon,GAB,1996,0.2,24595.973,
Gabon,GAB,1997,0.2,25359.66,
Gabon,GAB,1998,0.2,25585.508,
Gabon,GAB,1999,0.2,22713.715,
Gabon,GAB,2000,0.2,21717.225,
Gabon,GAB,2001,0.2,21604.781,
Gabon,GAB,2002,1.12,20981.48,
Gabon,GAB,2003,0.38,20875.455,
Gabon,GAB,2004,1.37,20438.932,
Gabon,GAB,2005,1.17,20385.29,
Gabon,GAB,2006,1.61,19224.127,
Gabon,GAB,2007,1.8,19751.877,
Gabon,GAB,2008,1.66,18493.092,
Gabon,GAB,2009,1.78,17911.146,
Gabon,GAB,2010,1.2,18530.576,
Gabon,GAB,2011,0.77,19153.088,
Gabon,GAB,2012,2.63,19450.402,
Gabon,GAB,2013,2.58,19836.455,
Gabon,GAB,2014,3.74,20008.99,
Gabon,GAB,2015,8.93,20147.71,
Gabon,GAB,2016,7.4,19988.176,
Gabon,GAB,2017,15.65,19555.707,
Gabon,GAB,2018,12.72,19225.598,
Gabon,GAB,2019,11.74,19491.406,
Gabon,GAB,2020,5.43,18681.484,
Gabon,GAB,2021,7.47,18523.58,
Gabon,GAB,2022,22.23,18662.049,
Gabon,GAB,2023,,18702.691,Africa
Gabon,GAB,2024,,18923.09,
Gambia,GMB,1964,0.06,,
Gambia,GMB,1965,0.12,,
Gambia,GMB,1966,0.42,,
Gambia,GMB,1967,0.38,,
Gambia,GMB,1968,0.26,,
Gambia,GMB,1969,0.71,,
Gambia,GMB,1970,1.13,,
Gambia,GMB,1971,2.19,,
Gambia,GMB,1972,2.58,,
Gambia,GMB,1973,2.05,,
Gambia,GMB,1974,2.3,,
Gambia,GMB,1975,0.98,,
Gambia,GMB,1976,1.2,,
Gambia,GMB,1977,2.84,,
Gambia,GMB,1978,5.8,,
Gambia,GMB,1979,8.63,,
Gambia,GMB,1980,3.93,,
Gambia,GMB,1981,1.72,,
Gambia,GMB,1982,3.68,,
Gambia,GMB,1983,5.88,,
Gambia,GMB,1984,5.78,,
Gambia,GMB,1985,17.34,,
Gambia,GMB,1986,16.48,,
Gambia,GMB,1987,4.23,,
Gambia,GMB,1988,1.52,,
Gambia,GMB,1989,3.54,,
Gambia,GMB,1990,1.04,2653.783,
Gambia,GMB,1991,1.49,2623.6416,
Gambia,GMB,1992,1.2,2604.269,
Gambia,GMB,1993,1.2,2586.1304,
Gambia,GMB,1994,1.08,2508.104,
Gambia,GMB,1995,1.81,2456.0007,
Gambia,GMB,1996,1.05,2439.0454,
Gambia,GMB,1997,1.43,2486.938,
Gambia,GMB,1998,10.45,2502.765,
Gambia,GMB,1999,4.35,2589.9778,
Gambia,GMB,2000,2.51,2658.6177,
Gambia,GMB,2001,2.41,2737.696,
Gambia,GMB,2003,6.46,2682.48,
Gambia,GMB,2004,4.32,2794.1936,
Gambia,GMB,2005,5.8,2653.6423,
Gambia,GMB,2006,5.59,2564.6865,
Gambia,GMB,2007,4.92,2567.1572,
Gambia,GMB,2008,2.2,2649.611,
Gambia,GMB,2009,3.14,2745.3254,
Gambia,GMB,2010,3.91,2824.2126,
Gambia,GMB,2011,5.75,2519.8398,
Gambia,GMB,2012,0.99,2574.935,
Gambia,GMB,2013,0.12,2572.4473,
Gambia,GMB,2014,0.06,2465.1096,
Gambia,GMB,2015,0.31,2495.9575,
Gambia,GMB,2016,0.28,2478.4604,
Gambia,GMB,2017,0.08,2533.1868,
Gambia,GMB,2018,4.49,2651.4329,
Gambia,GMB,2019,1.5,2750.8213,
Gambia,GMB,2020,0.05,2702.319,
Gambia,GMB,2021,1.06,2777.7961,
Gambia,GMB,2022,1.06,2863.1804,
Gambia,GMB,2002,,2578.5571,
Gambia,GMB,2023,,2932.2805,Africa
Gambia,GMB,2024,,3030.974,
Georgia,GEO,1992,54.92,5533.211,
Georgia,GEO,1993,43.35,3882.0203,
Georgia,GEO,1994,23.07,3532.32,
Georgia,GEO,1995,24.12,3762.8115,
Georgia,GEO,1996,25.52,4339.005,
Georgia,GEO,1997,29.63,4951.813,
Georgia,GEO,1998,28.25,5233.2886,
Georgia,GEO,1999,37.74,5495.245,
Georgia,GEO,2000,37.66,5706.2725,
Georgia,GEO,2001,24.46,6074.0864,
Georgia,GEO,2002,20.11,6464.325,
Georgia,GEO,2003,10.44,7227.737,
Georgia,GEO,2004,25.54,7693.915,
Georgia,GEO,2005,41.58,8485.587,
Georgia,GEO,2006,37.04,9337.989,
Georgia,GEO,2007,31.98,10567.274,
Georgia,GEO,2008,30.27,10856.104,
Georgia,GEO,2009,35.22,10553.09,
Georgia,GEO,2010,32.77,11294.368,
Georgia,GEO,2011,29.38,12288.683,
Georgia,GEO,2012,35.59,13193.96,
Georgia,GEO,2013,41.42,13913.002,
Georgia,GEO,2014,37.25,14475.313,
Georgia,GEO,2015,36.34,14936.844,
Georgia,GEO,2016,39.81,15442.956,
Georgia,GEO,2017,32.23,16237.624,
Georgia,GEO,2018,34.29,17228.68,
Georgia,GEO,2019,29.7,18186.88,
Georgia,GEO,2020,45.78,17031.145,
Georgia,GEO,2021,47.17,18915.654,
Georgia,GEO,2022,43.44,20966.527,
Georgia,GEO,1990,,12917.095,
Georgia,GEO,1991,,10120.163,
Georgia,GEO,2023,,22590.53,Asia
Georgia,GEO,2024,,25000.633,
Germany,DEU,1961,55.14,,
Germany,DEU,1962,64.99,,
Germany,DEU,1963,65.42,,
Germany,DEU,1964,70.96,,
Germany,DEU,1965,81.46,,
Germany,DEU,1966,83.63,,
Germany,DEU,1967,85.84,,
Germany,DEU,1968,92.34,,
Germany,DEU,1969,100.78,,
Germany,DEU,1970,106.01,,
Germany,DEU,1971,110.15,,
Germany,DEU,1972,118.73,,
Germany,DEU,1973,113.55,,
Germany,DEU,1974,120.02,,
Germany,DEU,1975,121.9,,
Germany,DEU,1976,132.32,,
Germany,DEU,1977,133.47,,
Germany,DEU,1978,136.01,,
Germany,DEU,1979,141.75,,
Germany,DEU,1980,147.01,,
Germany,DEU,1981,132.68,,
Germany,DEU,1982,139.38,,
Germany,DEU,1983,133.12,,
Germany,DEU,1984,138.32,,
Germany,DEU,1985,147.16,,
Germany,DEU,1986,147.33,,
Germany,DEU,1987,153.37,,
Germany,DEU,1988,155.8,,
Germany,DEU,1989,145.46,,
Germany,DEU,1990,115.18,42373.53,
Germany,DEU,1991,116.54,44214.754,
Germany,DEU,1992,114.79,44763.664,
Germany,DEU,1993,108.28,44037.523,
Germany,DEU,1994,118.8,45024.992,
Germany,DEU,1995,117.4,45568.676,
Germany,DEU,1996,116.58,45908.664,
Germany,DEU,1997,118.63,46691.82,
Germany,DEU,1998,125.75,47663.336,
Germany,DEU,1999,133.84,48647.168,
Germany,DEU,2000,122.96,49979.133,
Germany,DEU,2001,119.27,50711.68,
Germany,DEU,2002,119.22,50510.906,
Germany,DEU,2003,121.52,50215.426,
Germany,DEU,2004,117.58,50810.145,
Germany,DEU,2005,118,51289.28,
Germany,DEU,2006,106.09,53326.977,
Germany,DEU,2007,119.73,54941.6,
Germany,DEU,2008,102.25,55547.312,
Germany,DEU,2009,103.35,52600.234,
Germany,DEU,2010,118.65,54865.43,
Germany,DEU,2011,108.68,57992.367,
Germany,DEU,2012,109.61,58158.137,
Germany,DEU,2013,110.98,58223.65,
Germany,DEU,2014,120.79,59239.34,
Germany,DEU,2015,113.56,59699.34,
Germany,DEU,2016,110.93,60578.285,
Germany,DEU,2017,100.02,61991.496,
Germany,DEU,2018,90.01,62495.5,
Germany,DEU,2019,92.14,62970.715,
Germany,DEU,2020,85.35,60342.664,
Germany,DEU,2021,73.98,62530.766,
Germany,DEU,2022,67.95,62931.97,
Germany,DEU,2023,,62686.54,Europe
Germany,DEU,2024,,62829.797,
Ghana,GHA,1961,0.05,,
Ghana,GHA,1962,0.22,,
Ghana,GHA,1963,0.24,,
Ghana,GHA,1964,0.05,,
Ghana,GHA,1965,0.06,,
Ghana,GHA,1966,0.09,,
Ghana,GHA,1967,0.16,,
Ghana,GHA,1968,0.13,,
Ghana,GHA,1969,0.11,,
Ghana,GHA,1970,0.42,,
Ghana,GHA,1971,0.34,,
Ghana,GHA,1972,0.78,,
Ghana,GHA,1973,0.89,,
Ghana,GHA,1974,1.15,,
Ghana,GHA,1975,3.24,,
Ghana,GHA,1976,3.53,,
Ghana,GHA,1977,2.97,,
Ghana,GHA,1978,3.03,,
Ghana,GHA,1979,2.4,,
Ghana,GHA,1980,1.43,,
Ghana,GHA,1981,3.71,,
Ghana,GHA,1982,3.39,,
Ghana,GHA,1983,2.99,,
Ghana,GHA,1984,1.29,,
Ghana,GHA,1985,1.26,,
Ghana,GHA,1986,1.04,,
Ghana,GHA,1987,1.27,,
Ghana,GHA,1988,1.7,,
Ghana,GHA,1989,1.4,,
Ghana,GHA,1990,1.89,2785.6711,
Ghana,GHA,1991,1.62,2859.827,
Ghana,GHA,1992,1.62,2897.8354,
Ghana,GHA,1993,1.18,2964.266,
Ghana,GHA,1994,0.6,2989.3474,
Ghana,GHA,1995,0.68,3039.6887,
Ghana,GHA,1996,1.47,3106.1855,
Ghana,GHA,1997,1.64,3160.445,
Ghana,GHA,1998,1.35,3229.4822,
Ghana,GHA,1999,1.46,3290.2686,
Ghana,GHA,2000,1.26,3327.352,
Ghana,GHA,2001,2.5,3369.507,
Ghana,GHA,2002,0.75,3425.6182,
Ghana,GHA,2003,1.46,3507.751,
Ghana,GHA,2004,0.96,3607.3652,
Ghana,GHA,2005,1.84,3721.3079,
Ghana,GHA,2006,4.92,3857.8616,
Ghana,GHA,2007,4.17,3923.1257,
Ghana,GHA,2008,2.91,4174.7812,
Ghana,GHA,2009,3.3,4269.16,
Ghana,GHA,2010,3.82,4495.689,
Ghana,GHA,2011,1.63,5005.367,
Ghana,GHA,2012,6.33,5339.7134,
Ghana,GHA,2013,6.69,5593.775,
Ghana,GHA,2014,5.56,5619.0723,
Ghana,GHA,2015,6.17,5607.366,
Ghana,GHA,2016,6.09,5666.078,
Ghana,GHA,2017,11.48,5993.631,
Ghana,GHA,2018,9.01,6234.512,
Ghana,GHA,2019,10.44,6508.2466,
Ghana,GHA,2020,10.9,6412.6855,
Ghana,GHA,2021,10.36,6607.503,
Ghana,GHA,2022,10.48,6728.454,
Ghana,GHA,2023,,6808.5376,Africa
Ghana,GHA,2024,,7061.934,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1961,22.53,,
Greece,GRC,1962,26.11,,
Greece,GRC,1963,29.76,,
Greece,GRC,1964,34.06,,
Greece,GRC,1965,34.75,,
Greece,GRC,1966,37.68,,
Greece,GRC,1967,40.47,,
Greece,GRC,1968,46.65,,
Greece,GRC,1969,48.7,,
Greece,GRC,1970,51.31,,
Greece,GRC,1971,52.61,,
Greece,GRC,1972,54.34,,
Greece,GRC,1973,62.75,,
Greece,GRC,1974,64.64,,
Greece,GRC,1975,71.14,,
Greece,GRC,1976,75.43,,
Greece,GRC,1977,76.23,,
Greece,GRC,1978,87.04,,
Greece,GRC,1979,90.7,,
Greece,GRC,1980,84.92,,
Greece,GRC,1981,94.48,,
Greece,GRC,1982,97.14,,
Greece,GRC,1983,106.44,,
Greece,GRC,1984,107.89,,
Greece,GRC,1985,116.65,,
Greece,GRC,1986,109.96,,
Greece,GRC,1987,99.13,,
Greece,GRC,1988,105.91,,
Greece,GRC,1989,102.07,,
Greece,GRC,1990,107.76,26916.312,
Greece,GRC,1991,103.55,27419.604,
Greece,GRC,1992,99.7,27401.424,
Greece,GRC,1993,83.67,26804.854,
Greece,GRC,1994,88.27,27204.396,
Greece,GRC,1995,80.69,27646.148,
Greece,GRC,1996,87.2,27905.107,
Greece,GRC,1997,79.02,28768.24,
Greece,GRC,1998,75.22,29592.525,
Greece,GRC,1999,75.19,30263.055,
Greece,GRC,2000,73.95,31386.64,
Greece,GRC,2001,67.76,32675.93,
Greece,GRC,2002,65.78,34081.027,
Greece,GRC,2003,64.26,35970.703,
Greece,GRC,2004,67.8,37811.492,
Greece,GRC,2005,59.34,38146.965,
Greece,GRC,2006,56.42,40483.156,
Greece,GRC,2007,63.77,41796.234,
Greece,GRC,2008,54.41,41709.387,
Greece,GRC,2009,47.48,39886.215,
Greece,GRC,2010,57.51,37566.75,
Greece,GRC,2011,49.03,33906.492,
Greece,GRC,2012,47.73,31250.227,
Greece,GRC,2013,52.07,30762.443,
Greece,GRC,2014,54.04,31213.377,
Greece,GRC,2015,50.11,31347.977,
Greece,GRC,2016,53.2,31468.62,
Greece,GRC,2017,56.34,31995.41,
Greece,GRC,2018,55.61,32722.33,
Greece,GRC,2019,58.99,33502.75,
Greece,GRC,2020,72.19,30487.113,
Greece,GRC,2021,73.45,33531.156,
Greece,GRC,2022,58.91,35906.613,
Greece,GRC,2023,,36854.504,Europe
Greece,GRC,2024,,37752.633,
Greenland,GRL,1990,,38137.57,
Greenland,GRL,1991,,38162.934,
Greenland,GRL,1992,,36343.125,
Greenland,GRL,1993,,34578.348,
Greenland,GRL,1994,,36428.914,
Greenland,GRL,1995,,37584.07,
Greenland,GRL,1996,,38090.71,
Greenland,GRL,1997,,38581.215,
Greenland,GRL,1998,,41500.23,
Greenland,GRL,1999,,42072.055,
Greenland,GRL,2000,,44991.676,
Greenland,GRL,2001,,45405.855,
Greenland,GRL,2002,,44793.27,
Greenland,GRL,2003,,46649.047,
Greenland,GRL,2004,,49742.06,
Greenland,GRL,2005,,52189,
Greenland,GRL,2006,,55243.71,
Greenland,GRL,2007,,56763.24,
Greenland,GRL,2008,,60506.195,
Greenland,GRL,2009,,61035.566,
Greenland,GRL,2010,,61863.28,
Greenland,GRL,2011,,61170.92,
Greenland,GRL,2012,,62111.1,
Greenland,GRL,2013,,61659.64,
Greenland,GRL,2014,,64799.305,
Greenland,GRL,2015,,63364.055,
Greenland,GRL,2016,,66245.73,
Greenland,GRL,2017,,66297.18,
Greenland,GRL,2018,,66887.68,
Greenland,GRL,2019,,68534.945,
Greenland,GRL,2020,,68533.734,
Greenland,GRL,2021,,69302.01,
Greenland,GRL,2022,,70681.23,
Greenland,GRL,2023,,71037.54,North America
Grenada,GRD,2002,21.48,11684.859,
Grenada,GRD,2003,13.23,12734.325,
Grenada,GRD,2006,14.05,13602.686,
Grenada,GRD,2008,12.02,14472.423,
Grenada,GRD,2009,10.06,13471.83,
Grenada,GRD,2010,17.76,13363.092,
Grenada,GRD,2012,21.48,13169.461,
Grenada,GRD,2013,23.78,13394.521,
Grenada,GRD,2014,27.1,14296.709,
Grenada,GRD,2015,26.4,15145.972,
Grenada,GRD,2016,25.07,15650.412,
Grenada,GRD,2017,26.54,16301.473,
Grenada,GRD,2018,27.8,16975.248,
Grenada,GRD,2019,28.93,17047.355,
Grenada,GRD,2020,27.94,14656.721,
Grenada,GRD,2021,24.11,15298.123,
Grenada,GRD,2022,24.11,16386.463,
Grenada,GRD,1990,,8889.363,
Grenada,GRD,1991,,8937.777,
Grenada,GRD,1992,,8791.143,
Grenada,GRD,1993,,8553.276,
Grenada,GRD,1994,,8634.374,
Grenada,GRD,1995,,8756.181,
Grenada,GRD,1996,,9082.281,
Grenada,GRD,1997,,9473.579,
Grenada,GRD,1998,,10515.55,
Grenada,GRD,1999,,11165.327,
Grenada,GRD,2000,,11632.175,
Grenada,GRD,2001,,11340.183,
Grenada,GRD,2004,,12601.071,
Grenada,GRD,2005,,14220.552,
Grenada,GRD,2007,,14385.092,
Grenada,GRD,2011,,13406.06,
Grenada,GRD,2023,,17128.697,North America
Grenada,GRD,2024,,17742.176,
Guadeloupe,GLP,1961,45.45,,
Guadeloupe,GLP,1962,45.45,,
Guadeloupe,GLP,1963,45.45,,
Guadeloupe,GLP,1964,45.45,,
Guadeloupe,GLP,1965,45.45,,
Guadeloupe,GLP,1966,45.45,,
Guadeloupe,GLP,1967,45.45,,
Guadeloupe,GLP,1968,43.18,,
Guadeloupe,GLP,1969,40.91,,
Guadeloupe,GLP,1970,43.48,,
Guadeloupe,GLP,1971,78.26,,
Guadeloupe,GLP,1972,78.26,,
Guadeloupe,GLP,1973,90.91,,
Guadeloupe,GLP,1974,65.79,,
Guadeloupe,GLP,1975,87.18,,
Guadeloupe,GLP,1976,85.97,,
Guadeloupe,GLP,1977,89.74,,
Guadeloupe,GLP,1978,102.69,,
Guadeloupe,GLP,1979,57.47,,
Guadeloupe,GLP,1980,56,,
Guadeloupe,GLP,1981,88.08,,
Guadeloupe,GLP,1982,67.76,,
Guadeloupe,GLP,1983,98,,
Guadeloupe,GLP,1984,91.44,,
Guadeloupe,GLP,1985,114.06,,
Guadeloupe,GLP,1986,117.1,,
Guadeloupe,GLP,1987,76.67,,
Guadeloupe,GLP,1988,141.55,,
Guadeloupe,GLP,1989,125.81,,
Guadeloupe,GLP,1990,106.9,,
Guadeloupe,GLP,1991,113.33,,
Guadeloupe,GLP,1992,133.33,,
Guadeloupe,GLP,1993,33.33,,
Guadeloupe,GLP,1994,35.71,,
Guadeloupe,GLP,1995,35.71,,
Guadeloupe,GLP,1996,60,,
Guadeloupe,GLP,1997,60,,
Guadeloupe,GLP,1998,234.38,,
