Entity,Year,all years
Guadeloupe,1978,329313
Guadeloupe,1979,330398
Guadeloupe,1980,331218
Guadeloupe,1981,332515
Guadeloupe,1982,335826
Guadeloupe,1983,341393
Guadeloupe,1984,347996
Guadeloupe,1985,354895
Guadeloupe,1986,361927
Guadeloupe,1987,368959
Guadeloupe,1988,376001
Guadeloupe,1989,382812
Guadeloupe,1990,388820
Guadeloupe,1991,393787
Guadeloupe,1992,398165
Guadeloupe,1993,402324
Guadeloupe,1994,406330
Guadeloupe,1995,410191
Guadeloupe,1996,413932
Guadeloupe,1997,417595
Guadeloupe,1998,420476
Guadeloupe,1999,420943
Guadeloupe,2000,419565
Guadeloupe,2001,417844
Guadeloupe,2002,415762
Guadeloupe,2003,413418
Guadeloupe,2004,410859
Guadeloupe,2005,408085
Guadeloupe,2006,407230
Guadeloupe,2007,408303
Guadeloupe,2008,408987
Guadeloupe,2009,408998
Guadeloupe,2010,408815
Guadeloupe,2011,409063
Guadeloupe,2012,409153
Guadeloupe,2013,408367
Guadeloupe,2014,406652
Guadeloupe,2015,403950
Guadeloupe,2016,404642
Guadeloupe,2017,412701
Guadeloupe,2018,415184
Guadeloupe,2019,410266
Guadeloupe,2020,407401
Guadeloupe,2021,399157
Guadeloupe,2022,384702
Guadeloupe,2023,376518
Guam,1950,60796
Guam,1951,61313
Guam,1952,61896
Guam,1953,62553
Guam,1954,63286
Guam,1955,64099
Guam,1956,64985
Guam,1957,65959
Guam,1958,67006
Guam,1959,68112
Guam,1960,69543
Guam,1961,71322
Guam,1962,73211
Guam,1963,75105
Guam,1964,77021
Guam,1965,78946
Guam,1966,80860
Guam,1967,82732
Guam,1968,84580
Guam,1969,86421
Guam,1970,88380
Guam,1971,90475
Guam,1972,92630
Guam,1973,94794
Guam,1974,96952
Guam,1975,99071
Guam,1976,101177
Guam,1977,103310
Guam,1978,105439
Guam,1979,107657
Guam,1980,110154
Guam,1981,112917
Guam,1982,115729
Guam,1983,118518
Guam,1984,121316
Guam,1985,124133
Guam,1986,126981
Guam,1987,129867
Guam,1988,132816
Guam,1989,135812
Guam,1990,138623
Guam,1991,141093
Guam,1992,143400
Guam,1993,145670
Guam,1994,147882
Guam,1995,150064
Guam,1996,152178
Guam,1997,154225
Guam,1998,156244
Guam,1999,158297
Guam,2000,160078
Guam,2001,161339
Guam,2002,162326
Guam,2003,163146
Guam,2004,163815
Guam,2005,164373
Guam,2006,164848
Guam,2007,165278
Guam,2008,165704
Guam,2009,166189
Guam,2010,166533
Guam,2011,166554
Guam,2012,166348
Guam,2013,165979
Guam,2014,165492
Guam,2015,164914
Guam,2016,164240
Guam,2017,163501
Guam,2018,162689
Guam,2019,161819
Guam,2020,162167
Guam,2021,163741
Guam,2022,165193
Guam,2023,166522
Guatemala,1950,3097199
Guatemala,1951,3177369
Guatemala,1952,3261653
Guatemala,1953,3348816
Guatemala,1954,3439109
Guatemala,1955,3533311
Guatemala,1956,3631180
Guatemala,1957,3732743
Guatemala,1958,3837036
Guatemala,1959,3946497
Guatemala,1960,4063659
Guatemala,1961,4186205
Guatemala,1962,4312050
Guatemala,1963,4440271
Guatemala,1964,4571105
Guatemala,1965,4704973
Guatemala,1966,4840960
Guatemala,1967,4978867
Guatemala,1968,5118119
Guatemala,1969,5257088
Guatemala,1970,5396972
Guatemala,1971,5538359
Guatemala,1972,5682834
Guatemala,1973,5831640
Guatemala,1974,5981201
Guatemala,1975,6128733
Guatemala,1976,6262409
Guatemala,1977,6401516
Guatemala,1978,6561540
Guatemala,1979,6727798
Guatemala,1980,6900215
Guatemala,1981,7075648
Guatemala,1982,7240249
Guatemala,1983,7419642
Guatemala,1984,7630682
Guatemala,1985,7849691
Guatemala,1986,8070818
Guatemala,1987,8296488
Guatemala,1988,8532104
Guatemala,1989,8775549
Guatemala,1990,9024775
Guatemala,1991,9272592
Guatemala,1992,9522265
Guatemala,1993,9779760
Guatemala,1994,10043713
Guatemala,1995,10312999
Guatemala,1996,10583528
Guatemala,1997,10857754
Guatemala,1998,11139147
Guatemala,1999,11422977
Guatemala,2000,11697592
Guatemala,2001,11969423
Guatemala,2002,12246923
Guatemala,2003,12525843
Guatemala,2004,12807409
Guatemala,2005,13087637
Guatemala,2006,13367455
Guatemala,2007,13652042
Guatemala,2008,13935172
Guatemala,2009,14215614
Guatemala,2010,14500118
Guatemala,2011,14792123
Guatemala,2012,15089639
Guatemala,2013,15387339
Guatemala,2014,15681725
Guatemala,2015,15971745
Guatemala,2016,16268761
Guatemala,2017,16567363
Guatemala,2018,16845688
Guatemala,2019,17103803
Guatemala,2020,17357331
Guatemala,2021,17598652
Guatemala,2022,17847877
Guatemala,2023,18124841
Guernsey,1950,44969
Guernsey,1951,45850
Guernsey,1952,46117
Guernsey,1953,46231
Guernsey,1954,46335
Guernsey,1955,46418
Guernsey,1956,46517
Guernsey,1957,46683
Guernsey,1958,46843
Guernsey,1959,47005
Guernsey,1960,47191
Guernsey,1961,47502
Guernsey,1962,48016
Guernsey,1963,48644
Guernsey,1964,49312
Guernsey,1965,49996
Guernsey,1966,50676
Guernsey,1967,51387
Guernsey,1968,52137
Guernsey,1969,52884
Guernsey,1970,53658
Guernsey,1971,54181
Guernsey,1972,54307
Guernsey,1973,54329
Guernsey,1974,54351
Guernsey,1975,54297
Guernsey,1976,54218
Guernsey,1977,54163
Guernsey,1978,54110
Guernsey,1979,54045
Guernsey,1980,53956
Guernsey,1981,54055
Guernsey,1982,54374
Guernsey,1983,54778
Guernsey,1984,55238
Guernsey,1985,55724
Guernsey,1986,56265
Guernsey,1987,56873
Guernsey,1988,57523
Guernsey,1989,58212
Guernsey,1990,58921
Guernsey,1991,59404
Guernsey,1992,59534
Guernsey,1993,59524
Guernsey,1994,59487
Guernsey,1995,59403
Guernsey,1996,59415
Guernsey,1997,59580
Guernsey,1998,59802
Guernsey,1999,60048
Guernsey,2000,60295
Guernsey,2001,60484
Guernsey,2002,60611
Guernsey,2003,60704
Guernsey,2004,60806
Guernsey,2005,60897
Guernsey,2006,61015
Guernsey,2007,61126
Guernsey,2008,61255
Guernsey,2009,61390
Guernsey,2010,61539
Guernsey,2011,61699
Guernsey,2012,61881
Guernsey,2013,62045
Guernsey,2014,62188
Guernsey,2015,62259
Guernsey,2016,62216
Guernsey,2017,62214
Guernsey,2018,62458
Guernsey,2019,62808
Guernsey,2020,63128
Guernsey,2021,63436
Guernsey,2022,63750
Guernsey,2023,64043
Guinea,1950,3013177
Guinea,1951,3061981
Guinea,1952,3111689
Guinea,1953,3162520
Guinea,1954,3214564
Guinea,1955,3267862
Guinea,1956,3322503
Guinea,1957,3378657
Guinea,1958,3436437
Guinea,1959,3495776
Guinea,1960,3556756
Guinea,1961,3619554
Guinea,1962,3684278
Guinea,1963,3750961
Guinea,1964,3819729
Guinea,1965,3890724
Guinea,1966,3964159
Guinea,1967,4040156
Guinea,1968,4118553
Guinea,1969,4198302
Guinea,1970,4277540
Guinea,1971,4355205
Guinea,1972,4431293
Guinea,1973,4506326
Guinea,1974,4580513
Guinea,1975,4653877
Guinea,1976,4727031
Guinea,1977,4801129
Guinea,1978,4877853
Guinea,1979,4959287
Guinea,1980,5047423
Guinea,1981,5143296
Guinea,1982,5247672
Guinea,1983,5359815
Guinea,1984,5480098
Guinea,1985,5610369
Guinea,1986,5750669
Guinea,1987,5900199
Guinea,1988,6056575
Guinea,1989,6215816
Guinea,1990,6434383
Guinea,1991,6697167
Guinea,1992,6914370
Guinea,1993,7128174
Guinea,1994,7345106
Guinea,1995,7553252
Guinea,1996,7770035
Guinea,1997,7931371
Guinea,1998,8081993
Guinea,1999,8265121
Guinea,2000,8428837
Guinea,2001,8539963
Guinea,2002,8674072
Guinea,2003,8870790
Guinea,2004,9062724
Guinea,2005,9245844
Guinea,2006,9441174
Guinea,2007,9662278
Guinea,2008,9898870
Guinea,2009,10143540
Guinea,2010,10396090
Guinea,2011,10656812
Guinea,2012,10921580
Guinea,2013,11191874
Guinea,2014,11472921
Guinea,2015,11767077
Guinea,2016,12073031
Guinea,2017,12385668
Guinea,2018,12704776
Guinea,2019,13034349
Guinea,2020,13371185
Guinea,2021,13710515
Guinea,2022,14055136
Guinea,2023,14405469
Guinea-Bissau,1950,543632
Guinea-Bissau,1951,549745
Guinea-Bissau,1952,553920
Guinea-Bissau,1953,557634
Guinea-Bissau,1954,560983
Guinea-Bissau,1955,564074
Guinea-Bissau,1956,566981
Guinea-Bissau,1957,569752
Guinea-Bissau,1958,572426
Guinea-Bissau,1959,575035
Guinea-Bissau,1960,577634
Guinea-Bissau,1961,582546
Guinea-Bissau,1962,589479
Guinea-Bissau,1963,594426
Guinea-Bissau,1964,588550
Guinea-Bissau,1965,575012
Guinea-Bissau,1966,566915
Guinea-Bissau,1967,569016
Guinea-Bissau,1968,578180
Guinea-Bissau,1969,581625
Guinea-Bissau,1970,584409
Guinea-Bissau,1971,586230
Guinea-Bissau,1972,586632
Guinea-Bissau,1973,592815
Guinea-Bissau,1974,613346
Guinea-Bissau,1975,650972
Guinea-Bissau,1976,694194
Guinea-Bissau,1977,741796
Guinea-Bissau,1978,791693
Guinea-Bissau,1979,819878
Guinea-Bissau,1980,829314
Guinea-Bissau,1981,842436
Guinea-Bissau,1982,855899
Guinea-Bissau,1983,869596
Guinea-Bissau,1984,883528
Guinea-Bissau,1985,897707
Guinea-Bissau,1986,912129
Guinea-Bissau,1987,926872
Guinea-Bissau,1988,942065
Guinea-Bissau,1989,957792
Guinea-Bissau,1990,973678
Guinea-Bissau,1991,994640
Guinea-Bissau,1992,1024365
Guinea-Bissau,1993,1058755
Guinea-Bissau,1994,1092037
Guinea-Bissau,1995,1119950
Guinea-Bissau,1996,1143544
Guinea-Bissau,1997,1165550
Guinea-Bissau,1998,1187478
Guinea-Bissau,1999,1210211
Guinea-Bissau,2000,1234747
Guinea-Bissau,2001,1261281
Guinea-Bissau,2002,1289317
Guinea-Bissau,2003,1318809
Guinea-Bissau,2004,1349569
Guinea-Bissau,2005,1381590
Guinea-Bissau,2006,1415315
Guinea-Bissau,2007,1450989
Guinea-Bissau,2008,1488059
Guinea-Bissau,2009,1526384
Guinea-Bissau,2010,1566352
Guinea-Bissau,2011,1608084
Guinea-Bissau,2012,1651425
Guinea-Bissau,2013,1695980
Guinea-Bissau,2014,1741126
Guinea-Bissau,2015,1786461
Guinea-Bissau,2016,1831898
Guinea-Bissau,2017,1877074
Guinea-Bissau,2018,1922167
Guinea-Bissau,2019,1967704
Guinea-Bissau,2020,2013259
Guinea-Bissau,2021,2058841
Guinea-Bissau,2022,2105535
Guinea-Bissau,2023,2153343
Guyana,1950,418045
Guyana,1951,429112
Guyana,1952,441249
Guyana,1953,454563
Guyana,1954,468986
Guyana,1955,484374
Guyana,1956,500583
Guyana,1957,517510
Guyana,1958,535076
Guyana,1959,553074
Guyana,1960,569156
Guyana,1961,582581
Guyana,1962,595468
Guyana,1963,608542
Guyana,1964,621774
Guyana,1965,635135
Guyana,1966,648654
Guyana,1967,662316
Guyana,1968,676171
Guyana,1969,690229
Guyana,1970,702714
Guyana,1971,712672
Guyana,1972,721630
Guyana,1973,730149
Guyana,1974,738063
Guyana,1975,745407
Guyana,1976,752258
Guyana,1977,758659
Guyana,1978,764594
Guyana,1979,770067
Guyana,1980,774372
Guyana,1981,776461
Guyana,1982,776718
Guyana,1983,775897
Guyana,1984,774119
Guyana,1985,771484
Guyana,1986,768104
Guyana,1987,764125
Guyana,1988,759674
Guyana,1989,754873
Guyana,1990,749891
Guyana,1991,747870
Guyana,1992,749919
Guyana,1993,752969
Guyana,1994,755821
Guyana,1995,758395
Guyana,1996,760535
Guyana,1997,762250
Guyana,1998,763596
Guyana,1999,764490
Guyana,2000,764836
Guyana,2001,764484
Guyana,2002,763657
Guyana,2003,763107
Guyana,2004,762424
Guyana,2005,760922
Guyana,2006,758976
Guyana,2007,756874
Guyana,2008,754614
Guyana,2009,752097
Guyana,2010,749259
Guyana,2011,746161
Guyana,2012,746296
Guyana,2013,750020
Guyana,2014,754231
Guyana,2015,758783
Guyana,2016,763553
Guyana,2017,768483
Guyana,2018,791563
Guyana,2019,807668
Guyana,2020,807486
Guyana,2021,815484
Guyana,2022,821638
Guyana,2023,826357
Haiti,1950,3265716
Haiti,1951,3314920
Haiti,1952,3366271
Haiti,1953,3419842
Haiti,1954,3475540
Haiti,1955,3533747
Haiti,1956,3594808
Haiti,1957,3657822
Haiti,1958,3722713
Haiti,1959,3789692
Haiti,1960,3858447
Haiti,1961,3929036
Haiti,1962,4001578
Haiti,1963,4073068
Haiti,1964,4146245
Haiti,1965,4223822
Haiti,1966,4302647
Haiti,1967,4383003
Haiti,1968,4465327
Haiti,1969,4549340
Haiti,1970,4635126
Haiti,1971,4723251
Haiti,1972,4813866
Haiti,1973,4906746
Haiti,1974,5001803
Haiti,1975,5099095
Haiti,1976,5198354
Haiti,1977,5299480
Haiti,1978,5402580
Haiti,1979,5507590
Haiti,1980,5614494
Haiti,1981,5723727
Haiti,1982,5835939
Haiti,1983,5951101
Haiti,1984,6069238
Haiti,1985,6190868
Haiti,1986,6316123
Haiti,1987,6445125
Haiti,1988,6578150
Haiti,1989,6714732
Haiti,1990,6854444
Haiti,1991,6995455
Haiti,1992,7136577
Haiti,1993,7278182
Haiti,1994,7419776
Haiti,1995,7562551
Haiti,1996,7707560
Haiti,1997,7854304
Haiti,1998,8002144
Haiti,1999,8151301
Haiti,2000,8303151
Haiti,2001,8455917
Haiti,2002,8607648
Haiti,2003,8759913
Haiti,2004,8910267
Haiti,2005,9061274
Haiti,2006,9216569
Haiti,2007,9373300
Haiti,2008,9530782
Haiti,2009,9689585
Haiti,2010,9803299
Haiti,2011,9914904
Haiti,2012,10069770
Haiti,2013,10222365
Haiti,2014,10373241
Haiti,2015,10523249
Haiti,2016,10671462
Haiti,2017,10817759
Haiti,2018,10962373
Haiti,2019,11105165
Haiti,2020,11243846
Haiti,2021,11374592
Haiti,2022,11503603
Haiti,2023,11637402
High-income countries,1950,692711431
High-income countries,1951,700623675
High-income countries,1952,708716902
High-income countries,1953,717304261
High-income countries,1954,726124752
High-income countries,1955,735073313
High-income countries,1956,744048990
High-income countries,1957,753254089
High-income countries,1958,762789206
High-income countries,1959,772471862
High-income countries,1960,782236784
High-income countries,1961,791968956
High-income countries,1962,801664774
High-income countries,1963,811255645
High-income countries,1964,821495475
High-income countries,1965,831811245
High-income countries,1966,841155571
High-income countries,1967,849524522
High-income countries,1968,857986037
High-income countries,1969,867236896
High-income countries,1970,876449242
High-income countries,1971,885949676
High-income countries,1972,895431161
High-income countries,1973,904291169
High-income countries,1974,912705443
High-income countries,1975,920485040
High-income countries,1976,927867085
High-income countries,1977,935281713
High-income countries,1978,942637134
High-income countries,1979,950084821
High-income countries,1980,957870126
High-income countries,1981,965477507
High-income countries,1982,972586020
High-income countries,1983,979396833
High-income countries,1984,985985143
High-income countries,1985,992559423
High-income countries,1986,999312486
High-income countries,1987,1006224559
High-income countries,1988,1013379300
High-income countries,1989,1020861879
High-income countries,1990,1028284456
High-income countries,1991,1036169646
High-income countries,1992,1044505522
High-income countries,1993,1052086400
High-income countries,1994,1059188926
High-income countries,1995,1065736169
High-income countries,1996,1071920126
High-income countries,1997,1078237697
High-income countries,1998,1084071428
High-income countries,1999,1090028852
High-income countries,2000,1096764301
High-income countries,2001,1103946187
High-income countries,2002,1111450255
High-income countries,2003,1119083316
High-income countries,2004,1126798828
High-income countries,2005,1134613531
High-income countries,2006,1142539576
High-income countries,2007,1151382222
High-income countries,2008,1160658980
High-income countries,2009,1169055739
High-income countries,2010,1176862153
High-income countries,2011,1184863412
High-income countries,2012,1192847648
High-income countries,2013,1200506756
High-income countries,2014,1208317570
High-income countries,2015,1216633405
High-income countries,2016,1224780418
High-income countries,2017,1231575713
High-income countries,2018,1237400292
High-income countries,2019,1243293722
High-income countries,2020,1246978172
High-income countries,2021,1248780609
High-income countries,2022,1254316691
High-income countries,2023,1261155607
Honduras,1950,1558941
Honduras,1951,1601493
Honduras,1952,1645832
Honduras,1953,1691967
Honduras,1954,1739823
Honduras,1955,1789399
Honduras,1956,1840670
Honduras,1957,1893583
Honduras,1958,1948157
Honduras,1959,2004321
Honduras,1960,2062067
Honduras,1961,2121245
Honduras,1962,2182064
Honduras,1963,2244884
Honduras,1964,2309861
Honduras,1965,2377163
Honduras,1966,2446752
Honduras,1967,2518650
Honduras,1968,2593057
Honduras,1969,2670286
Honduras,1970,2750721
Honduras,1971,2834624
Honduras,1972,2922075
Honduras,1973,3011471
Honduras,1974,3099844
Honduras,1975,3193239
Honduras,1976,3294460
Honduras,1977,3398659
Honduras,1978,3505466
Honduras,1979,3614990
Honduras,1980,3727179
Honduras,1981,3841781
Honduras,1982,3958735
Honduras,1983,4078177
Honduras,1984,4199855
Honduras,1985,4323338
Honduras,1986,4448905
Honduras,1987,4576911
Honduras,1988,4707683
Honduras,1989,4841843
Honduras,1990,4980493
Honduras,1991,5123797
Honduras,1992,5271437
Honduras,1993,5423253
Honduras,1994,5579247
Honduras,1995,5739636
Honduras,1996,5903962
Honduras,1997,6071458
Honduras,1998,6234436
Honduras,1999,6400470
Honduras,2000,6577781
Honduras,2001,6757992
Honduras,2002,6938866
Honduras,2003,7119213
Honduras,2004,7299003
Honduras,2005,7478362
Honduras,2006,7656832
Honduras,2007,7834806
Honduras,2008,8012590
Honduras,2009,8189904
Honduras,2010,8365881
Honduras,2011,8540587
Honduras,2012,8715081
Honduras,2013,8889276
Honduras,2014,9063127
Honduras,2015,9237306
Honduras,2016,9412380
Honduras,2017,9588144
Honduras,2018,9765209
Honduras,2019,9943637
Honduras,2020,10119638
Honduras,2021,10289881
Honduras,2022,10463880
Honduras,2023,10644853
Hong Kong,1950,1978347
Hong Kong,1951,2069492
Hong Kong,1952,2164804
Hong Kong,1953,2264328
Hong Kong,1954,2368614
Hong Kong,1955,2478199
Hong Kong,1956,2594259
Hong Kong,1957,2717187
Hong Kong,1958,2845505
Hong Kong,1959,2974551
Hong Kong,1960,3094853
Hong Kong,1961,3076660
Hong Kong,1962,2889091
Hong Kong,1963,2662600
Hong Kong,1964,3136041
Hong Kong,1965,3855425
Hong Kong,1966,4015304
Hong Kong,1967,3474133
Hong Kong,1968,3065330
Hong Kong,1969,3395527
Hong Kong,1970,3739916
Hong Kong,1971,3989231
Hong Kong,1972,4117125
Hong Kong,1973,4223248
Hong Kong,1974,4330727
Hong Kong,1975,4438382
Hong Kong,1976,4545134
Hong Kong,1977,4650487
Hong Kong,1978,4754069
Hong Kong,1979,4857668
Hong Kong,1980,4962488
Hong Kong,1981,5060960
Hong Kong,1982,5150097
Hong Kong,1983,5235115
Hong Kong,1984,5315980
Hong Kong,1985,5393122
Hong Kong,1986,5451437
Hong Kong,1987,5486376
Hong Kong,1988,5514904
Hong Kong,1989,5540576
Hong Kong,1990,5560599
Hong Kong,1991,5628091
Hong Kong,1992,5759558
Hong Kong,1993,5902506
Hong Kong,1994,6042259
Hong Kong,1995,6177105
Hong Kong,1996,6302469
Hong Kong,1997,6416674
Hong Kong,1998,6521331
Hong Kong,1999,6616524
Hong Kong,2000,6704665
Hong Kong,2001,6774243
Hong Kong,2002,6821412
Hong Kong,2003,6858906
Hong Kong,2004,6888164
Hong Kong,2005,6908483
Hong Kong,2006,6931089
Hong Kong,2007,6971344
Hong Kong,2008,7020689
Hong Kong,2009,7064464
Hong Kong,2010,7101614
Hong Kong,2011,7142969
Hong Kong,2012,7201059
Hong Kong,2013,7264330
Hong Kong,2014,7319502
Hong Kong,2015,7366411
Hong Kong,2016,7408006
Hong Kong,2017,7444889
Hong Kong,2018,7471190
Hong Kong,2019,7485817
Hong Kong,2020,7490240
Hong Kong,2021,7484604
Hong Kong,2022,7465913
Hong Kong,2023,7442738
Hungary,1950,9337883
Hungary,1951,9423178
Hungary,1952,9503933
Hungary,1953,9594481
Hungary,1954,9704596
Hungary,1955,9823216
Hungary,1956,9853996
Hungary,1957,9837926
Hungary,1958,9880680
Hungary,1959,9936845
Hungary,1960,9983383
Hungary,1961,10026515
Hungary,1962,10058067
Hungary,1963,10083843
Hungary,1964,10114375
Hungary,1965,10141118
Hungary,1966,10170409
Hungary,1967,10206812
Hungary,1968,10244548
Hungary,1969,10281595
Hungary,1970,10315142
Hungary,1971,10343972
Hungary,1972,10374303
Hungary,1973,10407441
Hungary,1974,10453918
Hungary,1975,10515654
Hungary,1976,10573770
Hungary,1977,10623145
Hungary,1978,10660190
Hungary,1979,10688259
Hungary,1980,10695372
Hungary,1981,10679329
Hungary,1982,10656109
Hungary,1983,10622989
Hungary,1984,10584329
Hungary,1985,10547258
Hungary,1986,10511099
Hungary,1987,10475103
Hungary,1988,10440534
Hungary,1989,10403421
Hungary,1990,10381280
Hungary,1991,10378174
Hungary,1992,10371477
Hungary,1993,10356869
Hungary,1994,10339936
Hungary,1995,10322792
Hungary,1996,10302238
Hungary,1997,10278600
Hungary,1998,10251717
Hungary,1999,10219797
Hungary,2000,10190598
Hungary,2001,10166693
Hungary,2002,10138461
Hungary,2003,10108970
Hungary,2004,10085788
Hungary,2005,10065703
Hungary,2006,10049946
Hungary,2007,10034084
Hungary,2008,10016653
Hungary,2009,10001381
Hungary,2010,9979128
